game,round,pu_after,territories_after
8,30,12,2
8,31,0,0
9,1,16,4
9,2,18,5
9,3,20,6
9,4,22,7
9,5,20,6
9,6,22,7
9,7,20,6
9,8,22,7
9,9,39,9
9,10,41,10
9,11,43,11
9,12,45,12
9,13,30,11
9,14,56,12
9,15,40,12
9,16,57,14
9,17,57,14
9,18,59,15
9,19,59,15
9,20,44,14
9,21,42,13
9,22,46,15
9,23,63,17
9,24,69,20
9,25,67,19
9,26,67,19
9,27,67,19
9,28,65,18
9,29,65,18
9,30,85,19
9,31,79,21
9,32,83,23
9,33,85,24
9,34,89,26
9,35,91,27
9,36,113,28
10,1,14,3
10,2,16,4
10,3,16,4
10,4,16,4
10,5,18,5
10,6,22,7
10,7,22,7
10,8,18,5
10,9,14,3
10,10,16,4
10,11,20,6
10,12,20,6
10,13,24,8
10,14,26,9
10,15,28,10
10,16,28,10
10,17,43,11
10,18,39,9
10,19,37,8
10,20,22,7
10,21,22,7
10,22,20,6
10,23,18,5
10,24,29,4
10,25,33,6
10,26,31,5
10,27,18,5
10,28,20,6
10,29,18,5
10,30,18,5
10,31,20,6
10,32,33,6
10,33,18,5
10,34,16,4
10,35,14,3
10,36,16,4
10,37,14,3
10,38,12,2
10,39,12,2
10,40,10,1
10,41,0,0
10,42,0,0
10,43,0,0
10,44,0,0
10,45,0,0
10,46,0,0
10,47,0,0
10,48,0,0
10,49,0,0
10,50,0,0
11,1,16,4
11,2,16,4
11,3,18,5
11,4,18,5
11,5,18,5
11,6,18,5
11,7,20,6
11,8,20,6
11,9,20,6
11,10,18,5
11,11,33,6
11,12,35,7
11,13,35,7
11,14,41,10
11,15,39,9
11,16,43,11
11,17,47,13
11,18,69,13
11,19,42,13
11,20,44,14
11,21,44,14
11,22,50,17
11,23,70,18
11,24,60,18
11,25,60,18
11,26,48,16
11,27,44,14
11,28,42,13
11,29,40,12
11,30,53,12
11,31,59,15
11,32,61,16
11,33,44,14
11,34,40,12
11,35,40,12
11,36,42,13
11,37,40,12
11,38,42,13
11,39,44,14
11,40,59,15
11,41,63,17
11,42,63,17
11,43,48,16
11,44,44,14
11,45,40,12
11,46,36,10
11,47,39,9
11,48,43,11
11,49,39,9
11,50,26,9
11,51,22,7
11,52,22,7
11,53,24,8
11,54,20,6
11,55,18,5
11,56,16,4
11,57,14,3
11,58,0,0
12,1,14,3
12,2,18,5
12,3,16,4
12,4,14,3
12,5,18,5
12,6,18,5
12,7,16,4
12,8,14,3
12,9,16,4
12,10,20,6
12,11,18,5
12,12,16,4
12,13,18,5
12,14,20,6
12,15,22,7
12,16,22,7
12,17,20,6
12,18,20,6
12,19,18,5
12,20,18,5
12,21,14,3
12,22,14,3
12,23,14,3
12,24,14,3
12,25,12,2
12,26,12,2
12,27,12,2
12,28,10,1
12,29,0,0
12,30,0,0
12,31,0,0
12,32,0,0
12,33,0,0
12,34,0,0
12,35,0,0
12,36,0,0
12,37,0,0
12,38,0,0
12,39,0,0
12,40,0,0
12,41,0,0
12,42,0,0
12,43,0,0
12,44,0,0
12,45,0,0
12,46,0,0
12,47,0,0
12,48,0,0
12,49,0,0
12,50,0,0
12,51,0,0
12,52,0,0
12,53,0,0
12,54,0,0
12,55,0,0
12,56,0,0
12,57,0,0
12,58,0,0
12,59,0,0
12,60,0,0
12,61,0,0
12,62,0,0
12,63,0,0
12,64,0,0
12,65,0,0
12,66,0,0
12,67,0,0
12,68,0,0
12,69,0,0
12,70,0,0
12,71,0,0
12,72,0,0
12,73,0,0
12,74,0,0
12,75,0,0
12,76,0,0
12,77,0,0
12,78,0,0
12,79,0,0
12,80,0,0
12,81,0,0
12,82,0,0
12,83,0,0
12,84,0,0
12,85,0,0
12,86,0,0
12,87,0,0
12,88,0,0
12,89,0,0
12,90,0,0
12,91,0,0
12,92,0,0
12,93,0,0
12,94,0,0
12,95,0,0
12,96,0,0
13,1,14,3
13,2,14,3
13,3,16,4
13,4,18,5
13,5,18,5
13,6,20,6
13,7,22,7
13,8,24,8
13,9,24,8
13,10,22,7
13,11,39,9
13,12,41,10
13,13,37,8
13,14,37,8
13,15,39,9
13,16,39,9
13,17,39,9
13,18,26,9
13,19,26,9
13,20,30,11
13,21,41,10
13,22,41,10
13,23,45,12
13,24,41,10
13,25,39,9
13,26,28,10
13,27,26,9
13,28,22,7
13,29,26,9
13,30,41,10
13,31,45,12
13,32,49,14
13,33,51,15
13,34,36,14
13,35,58,16
13,36,42,13
13,37,53,12
13,38,53,12
13,39,51,11
13,40,47,9
13,41,34,9
13,42,30,7
13,43,28,6
13,44,30,7
13,45,28,6
13,46,26,5
13,47,30,7
13,48,30,7
13,49,0,5
13,50,0,3
13,51,0,3
13,52,0,3
13,53,0,2
14,1,12,2
14,2,12,2
14,3,14,3
14,4,14,3
14,5,16,4
14,6,22,7
14,7,22,7
14,8,24,8
14,9,22,7
14,10,22,7
14,11,24,8
14,12,24,8
14,13,24,8
14,14,24,8
14,15,26,9
14,16,26,9
14,17,26,9
14,18,28,10
14,19,30,11
14,20,30,11
14,21,67,12
14,22,57,14
14,23,55,13
14,24,38,11
14,25,40,12
14,26,40,12
14,27,44,14
14,28,44,14
14,29,42,13
14,30,42,13
14,31,40,12
14,32,40,12
14,33,36,10
14,34,24,8
14,35,33,6
14,36,0,5
15,1,16,4
15,2,20,6
15,3,20,6
15,4,24,8
15,5,24,8
15,6,24,8
15,7,24,8
15,8,24,8
15,9,41,10
15,10,47,13
15,11,45,12
15,12,30,11
15,13,28,10
15,14,41,10
15,15,41,10
15,16,45,12
15,17,45,12
15,18,45,12
15,19,43,11
15,20,41,10
15,21,26,9
15,22,24,8
15,23,24,8
15,24,22,7
15,25,18,5
15,26,16,4
15,27,16,4
15,28,16,4
15,29,16,4
15,30,16,4
15,31,16,4
15,32,16,4
15,33,16,4
15,34,18,5
15,35,16,4
15,36,18,5
15,37,18,5
15,38,10,1
15,39,10,1
15,40,10,1
15,41,0,0
16,1,16,4
16,2,18,5
16,3,22,7
16,4,24,8
16,5,39,9
16,6,37,8
16,7,39,9
16,8,43,11
16,9,41,10
16,10,43,11
16,11,28,10
16,12,26,9
16,13,26,9
16,14,43,11
16,15,45,12
16,16,47,13
16,17,41,10
16,18,22,7
16,19,20,6
16,20,22,7
16,21,24,8
16,22,26,9
16,23,26,9
16,24,26,9
16,25,30,11
16,26,32,12
16,27,32,12
16,28,28,10
16,29,43,11
16,30,45,12
16,31,26,9
16,32,22,7
16,33,22,7
16,34,37,8
16,35,37,8
16,36,31,5
16,37,14,3
16,38,12,2
16,39,12,2
16,40,10,1
16,41,0,0
17,1,16,4
17,2,20,6
17,3,20,6
17,4,20,6
17,5,24,8
17,6,24,8
17,7,26,9
17,8,26,9
17,9,28,10
17,10,28,10
17,11,45,12
17,12,47,13
17,13,43,11
17,14,45,12
17,15,45,12
17,16,45,12
17,17,56,13
17,18,40,12
17,19,42,13
17,20,48,16
17,21,67,19
17,22,71,21
17,23,71,21
17,24,69,20
17,25,73,22
17,26,99,24
17,27,87,25
17,28,113,26
18,1,14,3
18,2,16,4
18,3,16,4
18,4,16,4
18,5,16,4
18,6,16,4
18,7,16,4
18,8,18,5
18,9,18,5
18,10,16,4
18,11,18,5
18,12,16,4
18,13,18,5
18,14,18,5
18,15,16,4
18,16,14,3
18,17,14,3
18,18,18,5
18,19,16,4
18,20,16,4
18,21,16,4
18,22,14,3
18,23,12,2
18,24,12,2
18,25,14,3
18,26,14,3
18,27,16,4
18,28,16,4
18,29,12,2
18,30,12,2
18,31,10,1
18,32,10,1
18,33,10,1
18,34,0,0
18,35,0,0
18,36,0,0
18,37,0,0
18,38,0,0
18,39,0,0
18,40,0,0
18,41,0,0
18,42,0,0
18,43,0,0
19,1,16,4
19,2,22,7
19,3,22,7
19,4,22,7
19,5,22,7
19,6,24,8
19,7,24,8
19,8,26,9
19,9,28,10
19,10,24,8
19,11,26,9
19,12,65,12
19,13,57,14
19,14,65,18
19,15,71,21
19,16,91,22
19,17,81,22
19,18,85,24
19,19,91,27
19,20,93,28
19,21,113,29
20,1,16,4
20,2,22,7
20,3,26,9
20,4,26,9
20,5,24,8
20,6,24,8
20,7,24,8
20,8,24,8
20,9,26,9
20,10,22,7
20,11,20,6
20,12,22,7
20,13,20,6
20,14,20,6
20,15,16,4
20,16,14,3
20,17,31,5
20,18,35,7
20,19,33,6
20,20,33,6
20,21,20,6
20,22,18,5
20,23,22,7
20,24,22,7
20,25,22,7
20,26,22,7
20,27,24,8
20,28,22,7
20,29,18,5
20,30,14,3
20,31,10,1
20,32,0,0
21,1,16,4
21,2,22,7
21,3,22,7
21,4,22,7
21,5,24,8
21,6,22,7
21,7,22,7
21,8,20,6
21,9,22,7
21,10,22,7
21,11,18,5
21,12,18,5
21,13,18,5
21,14,18,5
21,15,20,6
21,16,20,6
21,17,18,5
21,18,16,4
21,19,18,5
21,20,20,6
21,21,18,5
21,22,16,4
21,23,14,3
21,24,12,2
21,25,12,2
21,26,14,3
21,27,12,2
21,28,12,2
21,29,0,1
21,30,0,0
21,31,0,0
21,32,0,0
21,33,0,0
21,34,0,0
21,35,0,0
21,36,0,0
22,1,14,3
22,2,16,4
22,3,16,4
22,4,16,4
22,5,16,4
22,6,16,4
22,7,18,5
22,8,16,4
22,9,16,4
22,10,16,4
22,11,16,4
22,12,18,5
22,13,16,4
22,14,16,4
22,15,16,4
22,16,16,4
22,17,16,4
22,18,16,4
22,19,18,5
22,20,16,4
22,21,0,1
22,22,0,0
22,23,0,0
22,24,0,0
22,25,0,0
22,26,0,0
22,27,0,0
22,28,0,0
22,29,0,0
22,30,0,0
22,31,0,0
23,1,12,2
23,2,16,4
23,3,18,5
23,4,22,7
23,5,22,7
23,6,22,7
23,7,28,10
23,8,26,9
23,9,41,10
23,10,45,12
23,11,47,13
23,12,43,11
23,13,30,11
23,14,30,11
23,15,47,13
23,16,47,13
23,17,47,13
23,18,49,14
23,19,69,15
23,20,59,15
23,21,46,15
23,22,72,16
23,23,60,18
23,24,64,20
23,25,77,20
23,26,79,21
23,27,81,22
23,28,79,21
23,29,83,23
23,30,85,24
23,31,87,25
23,32,91,27
23,33,113,28
24,1,16,4
24,2,22,7
24,3,37,8
24,4,41,10
24,5,45,12
24,6,28,10
24,7,24,8
24,8,22,7
24,9,22,7
24,10,24,8
24,11,39,9
24,12,22,7
24,13,18,5
24,14,18,5
24,15,16,4
24,16,22,7
24,17,22,7
24,18,24,8
24,19,28,10
24,20,45,12
24,21,47,13
24,22,30,11
24,23,24,8
24,24,22,7
24,25,22,7
24,26,41,10
24,27,28,10
24,28,26,9
24,29,24,8
24,30,22,7
24,31,24,8
24,32,26,9
24,33,41,10
24,34,43,11
24,35,47,13
24,36,47,13
24,37,45,12
24,38,47,13
24,39,30,11
24,40,30,11
24,41,26,9
24,42,43,11
24,43,45,12
24,44,43,11
24,45,43,11
24,46,28,10
24,47,22,7
24,48,24,8
24,49,26,9
24,50,39,9
24,51,43,11
24,52,39,9
24,53,35,7
24,54,33,6
24,55,33,6
24,56,31,5
24,57,0,4
25,1,16,4
25,2,20,6
25,3,20,6
25,4,20,6
25,5,22,7
25,6,24,8
25,7,26,9
25,8,26,9
25,9,39,9
25,10,37,8
25,11,35,7
25,12,39,9
25,13,43,11
25,14,43,11
25,15,41,10
25,16,28,10
25,17,30,11
25,18,30,11
25,19,28,10
25,20,39,9
25,21,35,7
25,22,35,7
25,23,33,6
25,24,35,7
25,25,20,6
25,26,16,4
25,27,12,2
25,28,12,2
25,29,12,2
25,30,12,2
25,31,16,4
25,32,18,5
25,33,20,6
25,34,20,6
25,35,22,7
25,36,22,7
25,37,20,6
25,38,18,5
25,39,16,4
25,40,14,3
25,41,0,2
26,1,16,4
26,2,18,5
26,3,16,4
26,4,16,4
26,5,18,5
26,6,18,5
26,7,16,4
26,8,18,5
26,9,24,8
26,10,22,7
26,11,37,8
26,12,41,10
26,13,41,10
26,14,43,11
26,15,41,10
26,16,30,11
26,17,30,11
26,18,30,11
26,19,34,13
26,20,47,13
26,21,47,13
26,22,45,12
26,23,43,11
26,24,45,12
26,25,47,13
26,26,49,14
26,27,38,15
26,28,36,14
26,29,71,16
26,30,63,17
26,31,65,18
26,32,65,18
26,33,67,19
26,34,69,20
26,35,67,19
26,36,69,20
26,37,71,21
26,38,75,23
26,39,77,24
26,40,77,24
26,41,79,25
26,42,103,28
26,43,113,29
27,1,14,3
27,2,18,5
27,3,16,4
27,4,16,4
27,5,18,5
27,6,18,5
27,7,16,4
27,8,16,4
27,9,18,5
27,10,18,5
27,11,16,4
27,12,18,5
27,13,18,5
27,14,18,5
27,15,20,6
27,16,18,5
27,17,20,6
27,18,20,6
27,19,22,7
27,20,22,7
27,21,22,7
27,22,22,7
27,23,20,6
27,24,16,4
27,25,14,3
27,26,12,2
27,27,12,2
27,28,12,2
27,29,14,3
27,30,12,2
27,31,10,1
27,32,10,1
27,33,12,2
27,34,12,2
27,35,12,2
27,36,10,1
27,37,0,0
27,38,0,0
27,39,0,0
27,40,0,0
27,41,0,0
27,42,0,0
27,43,0,0
27,44,0,0
27,45,0,0
27,46,0,0
27,47,0,0
27,48,0,0
27,49,0,0
27,50,0,0
27,51,0,0
27,52,0,0
27,53,0,0
27,54,0,0
27,55,0,0
27,56,0,0
27,57,0,0
27,58,0,0
27,59,0,0
27,60,0,0
27,61,0,0
27,62,0,0
27,63,0,0
27,64,0,0
28,1,16,4
28,2,20,6
28,3,24,8
28,4,24,8
28,5,24,8
28,6,37,8
28,7,43,11
28,8,41,10
28,9,39,9
28,10,28,10
28,11,26,9
28,12,43,11
28,13,47,13
28,14,47,13
28,15,51,15
28,16,49,14
28,17,30,11
28,18,43,11
28,19,49,14
28,20,51,15
28,21,47,13
28,22,47,13
28,23,34,13
28,24,45,12
28,25,32,12
28,26,32,12
28,27,56,13
28,28,57,14
28,29,57,14
28,30,57,14
28,31,57,14
28,32,55,13
28,33,46,15
28,34,38,11
28,35,42,13
28,36,61,16
28,37,67,19
28,38,69,20
28,39,67,19
28,40,56,20
28,41,105,18
28,42,79,21
28,43,85,24
28,44,87,25
28,45,107,26
29,1,16,4
29,2,20,6
29,3,22,7
29,4,24,8
29,5,22,7
29,6,20,6
29,7,20,6
29,8,22,7
29,9,26,9
29,10,41,10
29,11,45,12
29,12,26,9
29,13,22,7
29,14,22,7
29,15,24,8
29,16,37,8
29,17,39,9
29,18,41,10
29,19,45,12
29,20,45,12
29,21,30,11
29,22,30,11
29,23,32,12
29,24,43,11
29,25,43,11
29,26,45,12
29,27,41,10
29,28,41,10
29,29,41,10
29,30,26,9
29,31,24,8
29,32,24,8
29,33,26,9
29,34,37,8
29,35,37,8
29,36,0,6
29,37,0,4
29,38,0,2
29,39,0,0
29,40,0,0
29,41,0,0
29,42,0,0
29,43,0,0
29,44,0,0
30,1,14,3
30,2,14,3
30,3,14,3
30,4,16,4
30,5,16,4
30,6,16,4
30,7,22,7
30,8,24,8
30,9,22,7
30,10,22,7
30,11,22,7
30,12,22,7
30,13,22,7
30,14,22,7
30,15,20,6
30,16,20,6
30,17,20,6
30,18,18,5
30,19,18,5
30,20,24,8
30,21,28,10
30,22,43,11
30,23,45,12
30,24,45,12
30,25,47,13
30,26,47,13
30,27,45,12
30,28,30,11
30,29,28,10
30,30,45,12
30,31,47,13
30,32,45,12
30,33,47,13
30,34,47,13
30,35,47,13
30,36,34,13
30,37,45,12
30,38,43,11
30,39,41,10
30,40,41,10
30,41,41,10
30,42,28,10
30,43,28,10
30,44,30,11
30,45,32,12
30,46,34,13
30,47,47,13
30,48,47,13
30,49,45,12
30,50,47,13
30,51,49,14
30,52,49,14
30,53,49,14
30,54,49,14
30,55,49,14
30,56,49,14
30,57,49,14
30,58,49,14
30,59,49,14
30,60,49,14
30,61,51,15
30,62,75,16
30,63,65,18
30,64,65,18
30,65,69,20
30,66,71,21
30,67,71,21
30,68,71,21
30,69,69,20
30,70,73,22
30,71,93,23
30,72,83,23
30,73,70,23
30,74,68,22
30,75,70,23
30,76,115,25
31,1,16,4
31,2,16,4
31,3,18,5
31,4,18,5
31,5,16,4
31,6,16,4
31,7,16,4
31,8,16,4
31,9,18,5
31,10,18,5
31,11,18,5
31,12,18,5
31,13,14,3
31,14,12,2
31,15,0,1
31,16,0,0
31,17,0,0
31,18,0,0
31,19,0,0
31,20,0,0
31,21,0,0
31,22,0,0
31,23,0,0
31,24,0,0
31,25,0,0
31,26,0,0
31,27,0,0
31,28,0,0
32,1,16,4
32,2,22,7
32,3,24,8
32,4,22,7
32,5,22,7
32,6,20,6
32,7,18,5
32,8,20,6
32,9,20,6
32,10,37,8
32,11,24,8
32,12,26,9
32,13,30,11
32,14,34,13
32,15,32,12
32,16,41,10
32,17,43,11
32,18,47,13
32,19,49,14
32,20,32,12
32,21,52,12
32,22,38,11
32,23,40,12
32,24,36,10
32,25,40,12
32,26,40,12
32,27,44,14
32,28,59,15
32,29,59,15
32,30,55,13
32,31,51,11
32,32,47,9
32,33,28,6
32,34,24,4
32,35,20,2
32,36,0,1
32,37,0,2
32,38,0,2
32,39,0,1
32,40,0,1
32,41,0,1
32,42,0,0
33,1,14,3
33,2,14,3
33,3,14,3
33,4,14,3
33,5,14,3
33,6,14,3
33,7,16,4
33,8,20,6
33,9,20,6
33,10,20,6
33,11,20,6
33,12,24,8
33,13,20,6
33,14,16,4
33,15,14,3
33,16,16,4
33,17,16,4
33,18,16,4
33,19,16,4
33,20,14,3
33,21,12,2
33,22,10,1
33,23,12,2
33,24,18,5
33,25,16,4
33,26,14,3
33,27,14,3
33,28,12,2
33,29,10,1
33,30,10,1
33,31,10,1
33,32,0,0
33,33,0,0
33,34,0,0
33,35,0,0
33,36,0,0
33,37,0,0
33,38,0,0
33,39,0,0
34,1,16,4
34,2,18,5
34,3,18,5
34,4,16,4
34,5,16,4
34,6,18,5
34,7,20,6
34,8,22,7
34,9,24,8
34,10,26,9
34,11,26,9
34,12,22,7
34,13,18,5
34,14,33,6
34,15,18,5
34,16,16,4
34,17,16,4
34,18,22,7
34,19,22,7
34,20,24,8
34,21,22,7
34,22,22,7
34,23,24,8
34,24,22,7
34,25,22,7
34,26,20,6
34,27,20,6
34,28,16,4
34,29,14,3
34,30,0,1
34,31,0,0
34,32,0,0
34,33,0,0
34,34,0,0
34,35,0,0
34,36,0,0
34,37,0,0
34,38,0,0
34,39,0,0
35,1,16,4
35,2,22,7
35,3,22,7
35,4,22,7
35,5,20,6
35,6,20,6
35,7,20,6
35,8,18,5
35,9,20,6
35,10,37,8
35,11,35,7
35,12,16,4
35,13,16,4
35,14,20,6
35,15,22,7
35,16,28,10
35,17,26,9
35,18,45,12
35,19,45,12
35,20,41,10
35,21,39,9
35,22,24,8
35,23,24,8
35,24,26,9
35,25,26,9
35,26,28,10
35,27,45,12
35,28,47,13
35,29,43,11
35,30,26,9
35,31,22,7
35,32,22,7
35,33,24,8
35,34,26,9
35,35,24,8
35,36,18,5
35,37,16,4
35,38,14,3
35,39,0,1
35,40,0,1
36,1,14,3
36,2,18,5
36,3,20,6
36,4,22,7
36,5,22,7
36,6,22,7
36,7,22,7
36,8,22,7
36,9,22,7
36,10,22,7
36,11,20,6
36,12,18,5
36,13,16,4
36,14,0,2
36,15,0,2
36,16,0,5
36,17,0,5
36,18,0,5
36,19,0,3
36,20,0,2
36,21,0,1
36,22,0,1
36,23,0,0
36,24,0,0
36,25,0,0
36,26,0,0
36,27,0,0
36,28,0,0
36,29,0,0
36,30,0,0
36,31,0,0
36,32,0,0
36,33,0,0
36,34,0,0
36,35,0,0
36,36,0,0
36,37,0,0
36,38,0,0
36,39,0,0
37,1,16,4
37,2,20,6
37,3,24,8
37,4,22,7
37,5,22,7
37,6,20,6
37,7,20,6
37,8,16,4
37,9,14,3
37,10,16,4
37,11,18,5
37,12,14,3
37,13,0,1
37,14,0,1
37,15,0,0
37,16,0,0
37,17,0,0
37,18,0,0
37,19,0,0
37,20,0,0
37,21,0,0
37,22,0,0
37,23,0,0
37,24,0,0
37,25,0,0
37,26,0,0
38,1,16,4
38,2,18,5
38,3,20,6
38,4,18,5
38,5,16,4
38,6,18,5
38,7,18,5
38,8,18,5
38,9,20,6
38,10,22,7
38,11,22,7
38,12,20,6
38,13,16,4
38,14,16,4
38,15,16,4
38,16,16,4
38,17,16,4
38,18,14,3
38,19,10,1
38,20,10,1
38,21,10,1
38,22,10,1
38,23,12,2
38,24,14,3
38,25,14,3
38,26,14,3
38,27,27,3
38,28,25,2
38,29,10,1
38,30,0,0
38,31,0,0
38,32,0,0
38,33,0,0
38,34,0,0
38,35,0,0
38,36,0,0
39,1,16,4
39,2,20,6
39,3,24,8
39,4,26,9
39,5,26,9
39,6,22,7
39,7,22,7
39,8,37,8
39,9,41,10
39,10,43,11
39,11,26,9
39,12,22,7
39,13,22,7
39,14,24,8
39,15,22,7
39,16,22,7
39,17,37,8
39,18,39,9
39,19,39,9
39,20,22,7
39,21,22,7
39,22,24,8
39,23,24,8
39,24,28,10
39,25,30,11
39,26,47,13
39,27,28,10
39,28,24,8
39,29,22,7
39,30,39,9
39,31,43,11
39,32,28,10
39,33,24,8
39,34,22,7
39,35,26,9
39,36,26,9
39,37,22,7
39,38,22,7
39,39,39,9
39,40,43,11
39,41,41,10
39,42,41,10
39,43,43,11
39,44,45,12
39,45,39,9
39,46,24,8
39,47,28,10
39,48,26,9
39,49,22,7
39,50,16,4
39,51,14,3
39,52,10,1
39,53,0,0
40,1,16,4
40,2,20,6
40,3,24,8
40,4,26,9
40,5,26,9
40,6,22,7
40,7,24,8
40,8,26,9
40,9,24,8
40,10,26,9
40,11,26,9
40,12,28,10
40,13,28,10
40,14,26,9
40,15,26,9
40,16,26,9
40,17,24,8
40,18,20,6
40,19,20,6
40,20,18,5
40,21,22,7
40,22,35,7
40,23,35,7
40,24,18,5
40,25,0,4
41,1,16,4
41,2,20,6
41,3,20,6
41,4,24,8
41,5,20,6
41,6,22,7
41,7,22,7
41,8,35,7
41,9,35,7
41,10,22,7
41,11,18,5
41,12,14,3
41,13,10,1
41,14,12,2
41,15,16,4
41,16,20,6
41,17,18,5
41,18,16,4
41,19,12,2
41,20,10,1
41,21,10,1
41,22,12,2
41,23,14,3
41,24,33,6
41,25,35,7
41,26,20,6
41,27,18,5
41,28,18,5
41,29,20,6
41,30,20,6
41,31,33,6
41,32,14,3
41,33,14,3
41,34,12,2
41,35,10,1
41,36,12,2
41,37,12,2
41,38,10,1
41,39,12,2
41,40,14,3
41,41,10,1
41,42,12,2
41,43,10,1
41,44,0,0
41,45,0,0
41,46,0,0
41,47,0,0
41,48,0,0
