game,round,pu_after,territories_after
10,46,32,5
10,47,22,5
10,48,18,2
10,49,14,1
10,50,0,0
11,1,12,2
11,2,14,3
11,3,14,3
11,4,14,3
11,5,16,4
11,6,16,4
11,7,18,4
11,8,18,4
11,9,16,3
11,10,16,4
11,11,16,4
11,12,16,4
11,13,20,6
11,14,22,7
11,15,22,6
11,16,20,4
11,17,16,3
11,18,0,1
11,19,0,1
11,20,0,1
11,21,0,1
11,22,0,1
11,23,0,1
11,24,0,1
11,25,0,0
11,26,0,0
11,27,0,0
11,28,0,0
11,29,0,0
11,30,0,0
11,31,0,0
11,32,0,0
11,33,0,0
11,34,0,0
11,35,0,0
11,36,0,0
11,37,0,0
11,38,0,0
11,39,0,0
11,40,0,0
11,41,0,0
11,42,0,0
11,43,0,0
11,44,0,0
11,45,0,0
11,46,0,0
11,47,0,0
11,48,0,0
11,49,0,0
11,50,0,0
11,51,0,0
11,52,0,0
11,53,0,0
11,54,0,0
11,55,0,0
11,56,0,0
11,57,0,0
11,58,0,0
12,1,14,3
12,2,18,5
12,3,20,6
12,4,24,8
12,5,26,7
12,6,22,6
12,7,20,6
12,8,22,7
12,9,24,7
12,10,24,7
12,11,24,8
12,12,28,10
12,13,34,11
12,14,34,12
12,15,34,11
12,16,47,11
12,17,49,14
12,18,51,14
12,19,49,13
12,20,47,9
12,21,28,8
12,22,26,8
12,23,24,8
12,24,28,10
12,25,34,13
12,26,40,14
12,27,51,12
12,28,45,11
12,29,47,12
12,30,49,12
12,31,49,10
12,32,43,9
12,33,30,11
12,34,32,11
12,35,34,10
12,36,45,11
12,37,45,12
12,38,47,12
12,39,47,10
12,40,45,11
12,41,65,12
12,42,40,10
12,43,40,11
12,44,42,13
12,45,59,14
12,46,61,14
12,47,63,14
12,48,61,16
12,49,63,16
12,50,63,15
12,51,61,15
12,52,61,13
12,53,42,11
12,54,40,11
12,55,38,9
12,56,40,11
12,57,55,13
12,58,61,16
12,59,67,18
12,60,71,20
12,61,81,20
12,62,64,19
12,63,77,19
12,64,71,19
12,65,67,17
12,66,65,16
12,67,63,17
12,68,67,16
12,69,50,15
12,70,50,17
12,71,50,14
12,72,59,15
12,73,65,17
12,74,65,16
12,75,63,16
12,76,50,14
12,77,48,14
12,78,50,16
12,79,50,15
12,80,63,16
12,81,65,17
12,82,69,17
12,83,65,17
12,84,67,18
12,85,75,18
12,86,60,15
12,87,58,16
12,88,58,17
12,89,62,19
12,90,64,20
12,91,81,22
12,92,83,23
12,93,85,24
12,94,91,27
12,95,93,28
12,96,113,29
13,1,16,4
13,2,18,5
13,3,20,6
13,4,22,5
13,5,20,5
13,6,18,5
13,7,18,4
13,8,16,4
13,9,16,4
13,10,16,4
13,11,16,4
13,12,18,4
13,13,18,5
13,14,20,6
13,15,20,4
13,16,16,3
13,17,14,3
13,18,16,3
13,19,16,4
13,20,20,5
13,21,20,5
13,22,22,6
13,23,20,5
13,24,20,6
13,25,20,5
13,26,20,5
13,27,18,4
13,28,18,3
13,29,14,2
13,30,14,3
13,31,14,2
13,32,12,2
13,33,12,1
13,34,12,1
13,35,0,0
13,36,0,0
13,37,0,0
13,38,0,0
13,39,0,0
13,40,0,0
13,41,0,0
13,42,0,0
13,43,0,0
13,44,0,0
13,45,0,0
13,46,0,0
13,47,0,0
13,48,0,0
13,49,0,0
13,50,0,0
13,51,0,0
13,52,0,0
13,53,0,0
14,1,16,4
14,2,16,4
14,3,18,5
14,4,18,5
14,5,18,5
14,6,18,5
14,7,20,6
14,8,20,5
14,9,20,6
14,10,22,7
14,11,22,7
14,12,24,8
14,13,24,8
14,14,24,7
14,15,22,6
14,16,22,6
14,17,20,4
14,18,16,4
14,19,18,4
14,20,16,3
14,21,0,2
14,22,0,1
14,23,0,1
14,24,0,1
14,25,0,1
14,26,0,0
14,27,0,0
14,28,0,0
14,29,0,0
14,30,0,0
14,31,0,0
14,32,0,0
14,33,0,0
14,34,0,0
14,35,0,0
14,36,0,0
15,1,16,4
15,2,22,7
15,3,22,7
15,4,24,7
15,5,37,8
15,6,39,8
15,7,41,5
15,8,20,4
15,9,18,4
15,10,18,4
15,11,18,5
15,12,33,6
15,13,37,8
15,14,39,8
15,15,28,8
15,16,26,7
15,17,24,6
15,18,22,5
15,19,18,3
15,20,0,1
15,21,0,2
15,22,0,2
15,23,0,2
15,24,0,1
15,25,0,0
15,26,0,0
15,27,0,0
15,28,0,0
15,29,0,0
15,30,0,0
15,31,0,0
15,32,0,0
15,33,0,0
15,34,0,0
15,35,0,0
15,36,0,0
15,37,0,0
15,38,0,0
15,39,0,0
15,40,0,0
15,41,0,0
16,1,16,4
16,2,20,6
16,3,22,7
16,4,24,7
16,5,22,7
16,6,22,6
16,7,20,6
16,8,20,5
16,9,18,4
16,10,16,3
16,11,14,3
16,12,14,1
16,13,12,2
16,14,16,3
16,15,18,5
16,16,20,6
16,17,22,7
16,18,24,6
16,19,20,4
16,20,16,2
16,21,12,1
16,22,10,1
16,23,10,1
16,24,12,2
16,25,16,2
16,26,12,1
16,27,12,2
16,28,16,4
16,29,20,5
16,30,18,3
16,31,31,4
16,32,31,4
16,33,33,4
16,34,31,2
16,35,14,2
16,36,12,2
16,37,14,3
16,38,18,4
16,39,18,3
16,40,16,2
16,41,0,0
17,1,16,4
17,2,18,5
17,3,20,6
17,4,24,7
17,5,22,4
17,6,18,4
17,7,22,6
17,8,22,5
17,9,33,5
17,10,33,6
17,11,35,6
17,12,24,6
17,13,22,6
17,14,22,5
17,15,18,3
17,16,14,3
17,17,0,1
17,18,0,0
17,19,0,0
17,20,0,0
17,21,0,0
17,22,0,0
17,23,0,0
17,24,0,0
17,25,0,0
17,26,0,0
17,27,0,0
17,28,0,0
18,1,16,4
18,2,18,5
18,3,22,6
18,4,20,6
18,5,22,6
18,6,24,7
18,7,39,8
18,8,43,11
18,9,45,10
18,10,45,10
18,11,45,10
18,12,28,9
18,13,26,8
18,14,28,9
18,15,43,11
18,16,47,13
18,17,51,12
18,18,49,10
18,19,41,9
18,20,41,10
18,21,47,12
18,22,34,11
18,23,34,12
18,24,34,12
18,25,34,10
18,26,28,9
18,27,41,8
18,28,45,11
18,29,49,14
18,30,57,16
18,31,57,16
18,32,59,15
18,33,55,13
18,34,71,14
18,35,44,13
18,36,59,15
18,37,61,16
18,38,69,19
18,39,69,20
18,40,75,22
18,41,79,24
18,42,117,26
18,43,101,28
19,1,16,4
19,2,20,6
19,3,22,6
19,4,20,5
19,5,20,5
19,6,20,5
19,7,22,6
19,8,20,5
19,9,20,4
19,10,16,3
19,11,29,2
19,12,0,1
19,13,0,1
19,14,0,1
19,15,0,0
19,16,0,0
19,17,0,0
19,18,0,0
19,19,0,0
19,20,0,0
19,21,0,0
20,1,14,3
20,2,16,4
20,3,16,4
20,4,16,4
20,5,16,4
20,6,16,4
20,7,18,5
20,8,18,5
20,9,18,4
20,10,16,4
20,11,20,6
20,12,22,7
20,13,24,6
20,14,20,4
20,15,20,6
20,16,24,8
20,17,26,8
20,18,26,9
20,19,26,8
20,20,24,8
20,21,24,7
20,22,22,6
20,23,20,4
20,24,18,3
20,25,16,3
20,26,0,4
20,27,0,2
20,28,0,0
20,29,0,0
20,30,0,0
20,31,0,0
20,32,0,0
21,1,14,3
21,2,16,4
21,3,16,4
21,4,18,5
21,5,20,5
21,6,18,5
21,7,18,5
21,8,20,6
21,9,22,6
21,10,22,6
21,11,22,6
21,12,20,6
21,13,22,6
21,14,20,5
21,15,18,5
21,16,20,6
21,17,24,8
21,18,28,10
21,19,47,11
21,20,45,10
21,21,47,11
21,22,45,10
21,23,43,11
21,24,47,11
21,25,30,10
21,26,30,9
21,27,30,10
21,28,32,10
21,29,30,11
21,30,32,10
21,31,28,9
21,32,26,6
21,33,22,6
21,34,22,5
21,35,18,3
21,36,0,2
22,1,14,3
22,2,18,5
22,3,18,5
22,4,18,5
22,5,18,5
22,6,18,5
22,7,20,5
22,8,20,6
22,9,22,7
22,10,22,7
22,11,22,7
22,12,22,6
22,13,20,6
22,14,20,5
22,15,22,7
22,16,22,7
22,17,24,8
22,18,26,9
22,19,28,9
22,20,52,10
22,21,36,10
22,22,38,10
22,23,38,10
22,24,36,9
22,25,36,8
22,26,24,8
22,27,24,7
22,28,22,5
22,29,18,4
22,30,16,2
22,31,0,1
23,1,16,4
23,2,18,5
23,3,20,5
23,4,20,5
23,5,18,5
23,6,20,5
23,7,18,2
23,8,18,5
23,9,20,6
23,10,20,4
23,11,16,3
23,12,16,3
23,13,16,2
23,14,12,1
23,15,10,1
23,16,12,1
23,17,10,1
23,18,10,1
23,19,0,0
23,20,0,0
23,21,0,0
23,22,0,0
23,23,0,0
23,24,0,0
23,25,0,0
23,26,0,0
23,27,0,0
23,28,0,0
23,29,0,0
23,30,0,0
23,31,0,0
23,32,0,0
23,33,0,0
24,1,12,2
24,2,14,3
24,3,14,3
24,4,14,3
24,5,14,2
24,6,14,3
24,7,16,4
24,8,18,5
24,9,20,5
24,10,18,4
24,11,16,3
24,12,14,3
24,13,14,3
24,14,14,2
24,15,16,4
24,16,16,3
24,17,16,4
24,18,16,4
24,19,16,4
24,20,16,4
24,21,18,5
24,22,18,3
24,23,16,3
24,24,16,4
24,25,18,4
24,26,18,4
24,27,16,3
24,28,16,4
24,29,18,4
24,30,18,4
24,31,16,3
24,32,14,2
24,33,12,2
24,34,12,2
24,35,16,4
24,36,16,4
24,37,20,5
24,38,18,3
24,39,16,4
24,40,16,3
24,41,16,4
24,42,16,2
24,43,12,2
24,44,14,2
24,45,14,2
24,46,0,0
24,47,0,0
24,48,0,0
24,49,0,0
24,50,0,0
24,51,0,0
24,52,0,0
24,53,0,0
24,54,0,0
24,55,0,0
24,56,0,0
24,57,0,0
25,1,16,4
25,2,20,6
25,3,22,6
25,4,22,7
25,5,22,6
25,6,24,7
25,7,22,6
25,8,20,4
25,9,20,6
25,10,22,7
25,11,26,9
25,12,26,8
25,13,24,7
25,14,24,8
25,15,28,10
25,16,45,10
25,17,43,9
25,18,41,7
25,19,35,4
25,20,18,3
25,21,18,5
25,22,26,7
25,23,22,7
25,24,26,7
25,25,37,8
25,26,41,10
25,27,45,12
25,28,45,11
25,29,43,10
25,30,45,9
25,31,39,6
25,32,22,4
25,33,20,5
25,34,20,5
25,35,18,3
25,36,14,3
25,37,14,3
25,38,14,3
25,39,14,2
25,40,14,1
25,41,0,0
26,1,14,3
26,2,16,4
26,3,20,6
26,4,20,6
26,5,22,6
26,6,20,5
26,7,20,6
26,8,35,7
26,9,39,9
26,10,41,8
26,11,37,6
26,12,20,5
26,13,18,5
26,14,18,3
26,15,16,3
26,16,31,5
26,17,35,7
26,18,37,6
26,19,20,4
26,20,20,5
26,21,18,5
26,22,18,4
26,23,18,4
26,24,18,3
26,25,16,2
26,26,14,2
26,27,12,1
26,28,10,1
26,29,10,1
26,30,12,2
26,31,14,3
26,32,18,5
26,33,20,5
26,34,20,4
26,35,31,3
26,36,14,3
26,37,14,3
26,38,16,2
26,39,14,3
26,40,16,4
26,41,18,3
26,42,14,1
26,43,0,0
27,1,14,3
27,2,16,4
27,3,16,4
27,4,16,4
27,5,18,5
27,6,18,4
27,7,16,3
27,8,18,5
27,9,22,7
27,10,22,7
27,11,22,6
27,12,20,6
27,13,20,6
27,14,20,6
27,15,20,6
27,16,22,7
27,17,24,8
27,18,26,9
27,19,28,9
27,20,26,8
27,21,24,7
27,22,24,7
27,23,22,7
27,24,26,9
27,25,30,11
27,26,34,13
27,27,36,13
27,28,51,14
27,29,49,11
27,30,43,11
27,31,47,12
27,32,49,13
27,33,49,12
27,34,45,11
27,35,45,11
27,36,45,12
27,37,69,11
27,38,40,11
27,39,38,9
27,40,36,9
27,41,34,7
27,42,34,7
27,43,32,6
27,44,43,4
27,45,39,3
27,46,14,2
27,47,14,3
27,48,16,4
27,49,20,6
27,50,24,8
27,51,36,8
27,52,34,8
27,53,36,9
27,54,38,9
27,55,49,9
27,56,49,9
27,57,51,10
27,58,49,8
27,59,34,7
27,60,30,5
27,61,18,4
27,62,16,3
27,63,14,2
27,64,0,2
28,1,16,4
28,2,16,4
28,3,16,4
28,4,16,3
28,5,14,3
28,6,16,4
28,7,16,4
28,8,20,6
28,9,24,7
28,10,39,8
28,11,41,8
28,12,37,6
28,13,20,2
28,14,16,4
28,15,16,3
28,16,16,4
28,17,18,5
28,18,20,6
28,19,24,6
28,20,22,6
28,21,20,5
28,22,20,4
28,23,18,3
28,24,18,3
28,25,14,2
28,26,14,3
28,27,14,3
28,28,14,3
28,29,16,4
28,30,16,3
28,31,16,3
28,32,18,4
28,33,16,2
28,34,14,3
28,35,16,3
28,36,16,3
28,37,14,3
28,38,16,2
28,39,12,2
28,40,12,1
28,41,10,1
28,42,12,2
28,43,14,2
28,44,12,1
28,45,0,0
29,1,16,4
29,2,22,7
29,3,22,7
29,4,24,6
29,5,20,5
29,6,20,6
29,7,22,6
29,8,22,6
29,9,20,3
29,10,16,4
29,11,22,7
29,12,39,8
29,13,41,10
29,14,41,8
29,15,24,6
29,16,22,7
29,17,22,6
29,18,20,6
29,19,20,4
29,20,18,4
29,21,33,4
29,22,16,3
29,23,0,1
29,24,0,0
29,25,0,0
29,26,0,0
29,27,0,0
29,28,0,0
29,29,0,0
29,30,0,0
29,31,0,0
29,32,0,0
29,33,0,0
29,34,0,0
29,35,0,0
29,36,0,0
29,37,0,0
29,38,0,0
29,39,0,0
29,40,0,0
29,41,0,0
29,42,0,0
29,43,0,0
29,44,0,0
30,1,12,2
30,2,12,2
30,3,12,2
30,4,12,2
30,5,14,3
30,6,14,3
30,7,14,3
30,8,16,3
30,9,14,3
30,10,16,3
30,11,18,5
30,12,18,5
30,13,22,7
30,14,22,6
30,15,20,5
30,16,18,5
30,17,20,5
30,18,20,6
30,19,20,6
30,20,20,5
30,21,18,3
30,22,16,3
30,23,18,5
30,24,20,6
30,25,22,6
30,26,22,6
30,27,24,8
30,28,28,8
30,29,26,7
30,30,22,4
30,31,16,4
30,32,18,4
30,33,16,2
30,34,16,4
30,35,22,7
30,36,37,7
30,37,37,6
30,38,20,4
30,39,20,5
30,40,20,6
30,41,20,4
30,42,16,4
30,43,18,5
30,44,18,4
30,45,16,3
30,46,18,5
30,47,18,5
30,48,20,6
30,49,20,6
30,50,20,5
30,51,18,5
30,52,18,4
30,53,16,4
30,54,16,4
30,55,16,4
30,56,16,4
30,57,16,4
30,58,16,4
30,59,16,4
30,60,16,4
30,61,16,3
30,62,0,2
30,63,0,2
30,64,0,1
30,65,0,0
30,66,0,0
30,67,0,0
30,68,0,0
30,69,0,0
30,70,0,0
30,71,0,0
30,72,0,0
30,73,0,0
30,74,0,0
30,75,0,0
30,76,0,0
31,1,16,4
31,2,18,5
31,3,20,5
31,4,18,5
31,5,22,7
31,6,24,8
31,7,24,8
31,8,26,9
31,9,28,10
31,10,30,10
31,11,28,10
31,12,30,11
31,13,34,12
31,14,34,11
31,15,52,12
31,16,42,12
31,17,61,16
31,18,65,17
31,19,67,18
31,20,65,18
31,21,69,18
31,22,67,18
31,23,67,19
31,24,71,21
31,25,71,21
31,26,75,23
31,27,87,25
31,28,113,26
32,1,14,3
32,2,16,4
32,3,16,4
32,4,20,5
32,5,18,5
32,6,20,6
32,7,20,5
32,8,18,4
32,9,20,6
32,10,22,5
32,11,20,5
32,12,33,6
32,13,35,5
32,14,35,4
32,15,18,3
32,16,16,4
32,17,20,4
32,18,16,3
32,19,14,2
32,20,12,2
32,21,0,1
32,22,0,0
32,23,0,0
32,24,0,0
32,25,0,0
32,26,0,0
32,27,0,0
32,28,0,0
32,29,0,0
32,30,0,0
32,31,0,0
32,32,0,0
32,33,0,0
32,34,0,0
32,35,0,0
32,36,0,0
32,37,0,0
32,38,0,0
32,39,0,0
32,40,0,0
32,41,0,0
32,42,0,0
33,1,16,4
33,2,18,5
33,3,18,5
33,4,20,6
33,5,22,7
33,6,24,7
33,7,24,7
33,8,37,7
33,9,41,9
33,10,39,8
33,11,37,6
33,12,20,3
33,13,18,5
33,14,20,6
33,15,22,7
33,16,24,8
33,17,26,8
33,18,26,7
33,19,39,9
33,20,41,9
33,21,43,11
33,22,45,11
33,23,47,12
33,24,45,10
33,25,28,9
33,26,26,8
33,27,26,7
33,28,22,6
33,29,20,5
33,30,20,6
33,31,22,7
33,32,44,9
33,33,34,9
33,34,34,9
33,35,49,9
33,36,0,9
33,37,0,8
33,38,0,4
33,39,0,2
34,1,16,4
34,2,18,4
34,3,20,6
34,4,22,7
34,5,24,7
34,6,22,6
34,7,22,7
34,8,22,7
34,9,22,6
34,10,22,7
34,11,26,9
34,12,28,10
34,13,30,10
34,14,30,10
34,15,28,9
34,16,41,9
34,17,47,11
34,18,47,10
34,19,41,8
34,20,39,8
34,21,26,8
34,22,26,8
34,23,28,9
34,24,30,11
34,25,49,13
34,26,49,14
34,27,53,13
34,28,51,13
34,29,73,14
34,30,57,13
34,31,42,12
34,32,46,15
34,33,63,17
34,34,77,20
34,35,83,22
34,36,83,23
34,37,87,25
34,38,93,28
34,39,113,29
35,1,16,4
35,2,16,4
35,3,18,5
35,4,20,6
35,5,24,8
35,6,43,10
35,7,43,10
35,8,45,11
35,9,45,10
35,10,41,8
35,11,26,9
35,12,28,10
35,13,30,9
35,14,41,10
35,15,45,11
35,16,45,7
35,17,22,6
35,18,20,5
35,19,22,6
35,20,22,7
35,21,22,7
35,22,24,6
35,23,35,6
35,24,41,7
35,25,37,6
35,26,0,2
35,27,0,1
35,28,0,0
35,29,0,0
35,30,0,0
35,31,0,0
35,32,0,0
35,33,0,0
35,34,0,0
35,35,0,0
35,36,0,0
35,37,0,0
35,38,0,0
35,39,0,0
35,40,0,0
36,1,16,4
36,2,18,5
36,3,20,6
36,4,20,6
36,5,20,6
36,6,22,7
36,7,22,7
36,8,22,7
36,9,24,7
36,10,22,6
36,11,20,6
36,12,20,6
36,13,22,7
36,14,22,7
36,15,22,6
36,16,20,5
36,17,18,4
36,18,16,3
36,19,16,4
36,20,18,5
36,21,24,7
36,22,22,6
36,23,20,5
36,24,20,5
36,25,20,4
36,26,18,4
36,27,16,4
36,28,16,3
36,29,16,2
36,30,16,3
36,31,16,4
36,32,16,2
36,33,14,3
36,34,14,3
36,35,14,3
36,36,14,3
36,37,14,2
36,38,12,1
36,39,0,0
37,1,16,4
37,2,20,6
37,3,24,7
37,4,24,8
37,5,24,7
37,6,24,7
37,7,24,8
37,8,26,7
37,9,24,8
37,10,28,10
37,11,43,9
37,12,45,11
37,13,47,12
37,14,49,11
37,15,32,10
37,16,28,9
37,17,26,6
37,18,20,5
37,19,20,4
37,20,16,3
37,21,14,1
37,22,10,1
37,23,10,1
37,24,10,1
37,25,12,1
37,26,0,0
38,1,16,4
38,2,20,6
38,3,20,6
38,4,22,7
38,5,24,8
38,6,24,8
38,7,26,8
38,8,24,8
38,9,26,9
38,10,28,10
38,11,30,10
38,12,30,10
38,13,28,8
38,14,24,6
38,15,24,7
38,16,39,9
38,17,45,12
38,18,49,14
38,19,53,15
38,20,40,14
38,21,38,12
38,22,32,11
38,23,30,9
38,24,26,7
38,25,24,8
38,26,28,9
38,27,28,9
38,28,28,9
38,29,43,10
38,30,43,10
38,31,43,8
38,32,24,7
38,33,22,5
38,34,18,2
38,35,14,1
38,36,0,0
39,1,14,3
39,2,20,6
39,3,24,7
39,4,24,7
39,5,37,7
39,6,37,8
39,7,39,7
39,8,37,6
39,9,24,7
39,10,22,5
39,11,20,6
39,12,22,7
39,13,24,7
39,14,37,8
39,15,41,9
39,16,26,7
39,17,24,8
39,18,24,8
39,19,24,7
39,20,22,7
39,21,26,8
39,22,39,7
39,23,37,6
39,24,37,6
39,25,35,6
39,26,35,4
39,27,22,6
39,28,22,7
39,29,24,7
39,30,22,6
39,31,22,5
39,32,33,5
39,33,33,6
39,34,37,7
39,35,39,7
39,36,37,6
39,37,22,6
39,38,20,5
39,39,22,7
39,40,24,7
39,41,24,7
39,42,24,7
39,43,22,5
39,44,18,4
39,45,20,4
39,46,33,3
39,47,14,2
39,48,14,2
39,49,14,3
39,50,18,5
39,51,20,5
39,52,0,4
39,53,0,4
40,1,14,3
40,2,14,3
40,3,14,3
40,4,14,2
40,5,16,4
40,6,22,6
40,7,22,5
40,8,18,3
40,9,29,3
40,10,14,2
40,11,12,1
40,12,12,1
40,13,10,1
40,14,10,1
40,15,10,1
40,16,12,1
40,17,0,0
40,18,0,0
40,19,0,0
40,20,0,0
40,21,0,0
40,22,0,0
40,23,0,0
40,24,0,0
40,25,0,0
41,1,14,3
41,2,16,4
41,3,18,5
41,4,20,6
41,5,22,7
41,6,22,6
41,7,22,7
41,8,24,7
41,9,24,7
41,10,24,7
41,11,26,8
41,12,41,9
41,13,45,10
41,14,32,9
41,15,28,8
41,16,26,8
41,17,28,10
41,18,67,13
41,19,63,15
41,20,61,13
41,21,44,14
41,22,48,12
41,23,44,11
41,24,40,10
41,25,38,8
41,26,38,10
41,27,40,12
41,28,61,16
41,29,67,19
41,30,71,18
41,31,67,17
41,32,56,19
41,33,73,21
41,34,79,25
41,35,81,26
41,36,83,26
41,37,81,26
41,38,83,27
41,39,83,24
41,40,79,24
41,41,83,27
41,42,83,26
41,43,83,27
41,44,103,28
41,45,93,28
41,46,93,28
41,47,93,28
41,48,93,25
